country,year,iso_code,population,gdp
Afghanistan,1968,AFG,10247782.0,15254250496.0
Afghanistan,1969,AFG,10494491.0,15493193728.0
Afghanistan,1970,AFG,10752973.0,15812232192.0
Afghanistan,1971,AFG,11015853.0,15770513408.0
Afghanistan,1972,AFG,11286753.0,13170552832.0
Afghanistan,1973,AFG,11575308.0,13568630784.0
Afghanistan,1974,AFG,11869881.0,14309107712.0
Afghanistan,1975,AFG,12157390.0,15177767936.0
Afghanistan,1976,AFG,12425276.0,16023605248.0
Afghanistan,1977,AFG,12687308.0,15207360512.0
Afghanistan,1978,AFG,12938864.0,16337829888.0
Afghanistan,1979,AFG,12986378.0,15913788416.0
Afghanistan,1980,AFG,12486640.0,15329836032.0
Afghanistan,1981,AFG,11155196.0,15645343744.0
Afghanistan,1982,AFG,10088290.0,15980409856.0
Afghanistan,1983,AFG,9951447.0,16755333120.0
Afghanistan,1984,AFG,10243689.0,17072152576.0
Afghanistan,1985,AFG,10512220.0,17108480000.0
Afghanistan,1986,AFG,10448447.0,17641345024.0
Afghanistan,1987,AFG,10322767.0,15810816000.0
Afghanistan,1988,AFG,10383459.0,14499068928.0
Afghanistan,1989,AFG,10673172.0,13489497088.0
Afghanistan,1990,AFG,10694804.0,13065984000.0
Afghanistan,1991,AFG,10745168.0,12047362048.0
Afghanistan,1992,AFG,12057436.0,12677538816.0
Afghanistan,1993,AFG,14003764.0,9834580992.0
Afghanistan,1994,AFG,15455560.0,7919857152.0
Afghanistan,1995,AFG,16418911.0,12307525632.0
Afghanistan,1996,AFG,17106600.0,12070125568.0
Afghanistan,1997,AFG,17788818.0,11850752000.0
Afghanistan,1998,AFG,18493134.0,11692172288.0
Afghanistan,1999,AFG,19262854.0,11517317120.0
Afghanistan,2000,AFG,19542986.0,11283792896.0
Afghanistan,2001,AFG,19688634.0,11021273088.0
Afghanistan,2002,AFG,21000258.0,18804871168.0
Afghanistan,2003,AFG,22645136.0,21074343936.0
Afghanistan,2004,AFG,23553554.0,22332571648.0
Afghanistan,2005,AFG,24411196.0,25397688320.0
Afghanistan,2006,AFG,25442946.0,28704401408.0
Afghanistan,2007,AFG,25903306.0,34507530240.0
Afghanistan,2008,AFG,26427204.0,36561043456.0
Afghanistan,2009,AFG,27385310.0,44358721536.0
Afghanistan,2010,AFG,28189672.0,47399424000.0
Afghanistan,2011,AFG,29249156.0,53326336000.0
Afghanistan,2012,AFG,30466484.0,59166900224.0
Afghanistan,2013,AFG,31541216.0,62993698816.0
Afghanistan,2014,AFG,32716214.0,64346107904.0
Afghanistan,2015,AFG,33753500.0,62783393792.0
Afghanistan,2016,AFG,34636212.0,64297426944.0
Afghanistan,2017,AFG,35643420.0,68752801792.0
Afghanistan,2018,AFG,36686788.0,67594969088.0
Afghanistan,2019,AFG,37769496.0,
Afghanistan,2020,AFG,38972236.0,
Afghanistan,2021,AFG,40099460.0,
Africa,1900,,138752199.0,
Africa,1901,,139021447.0,
Africa,1902,,139489077.0,
Africa,1903,,139992790.0,
Africa,1904,,140510536.0,
Africa,1905,,141042447.0,
Africa,1906,,141588654.0,
Africa,1907,,142149308.0,
Africa,1908,,142724535.0,
Africa,1909,,143305202.0,
Africa,1910,,144064903.0,
Africa,1911,,144480832.0,
Africa,1912,,145067004.0,
Africa,1913,,145657208.0,
Africa,1914,,146256012.0,
Africa,1915,,146863516.0,
Africa,1916,,147479796.0,
Africa,1917,,148104957.0,
Africa,1918,,148713464.0,
Africa,1919,,149572638.0,
Africa,1920,,150861520.0,
Africa,1921,,152062212.0,
Africa,1922,,153693154.0,
Africa,1923,,155594335.0,
Africa,1924,,157523780.0,
Africa,1925,,159481926.0,
Africa,1926,,161469210.0,
Africa,1927,,163486087.0,
Africa,1928,,165533025.0,
Africa,1929,,167612506.0,
Africa,1930,,169924067.0,
Africa,1931,,171875191.0,
Africa,1932,,174050964.0,
Africa,1933,,176265430.0,
Africa,1934,,178512860.0,
Africa,1935,,180793768.0,
Africa,1936,,183108678.0,
Africa,1937,,185458104.0,
Africa,1938,,187842584.0,
Africa,1939,,190381812.0,
Africa,1940,,193306256.0,
Africa,1941,,195943401.0,
Africa,1942,,198975492.0,
Africa,1943,,202181814.0,
Africa,1944,,205448384.0,
Africa,1945,,208776384.0,
Africa,1946,,212172008.0,
Africa,1947,,215621479.0,
Africa,1948,,219141050.0,
Africa,1949,,223001287.0,
Africa,1950,,227549730.0,
Africa,1951,,232484439.0,
Africa,1952,,237586485.0,
Africa,1953,,242837870.0,
Africa,1954,,248245229.0,
Africa,1955,,253848117.0,
Africa,1956,,259631766.0,
Africa,1957,,265515596.0,
Africa,1958,,271429963.0,
Africa,1959,,277648583.0,
Africa,1960,,284288223.0,
Africa,1961,,291177974.0,
Africa,1962,,298334455.0,
Africa,1963,,305755585.0,
Africa,1964,,313466087.0,
Africa,1965,,321447378.0,
Africa,1966,,329658389.0,
Africa,1967,,338159967.0,
Africa,1968,,346980412.0,
Africa,1969,,356070643.0,
Africa,1970,,365450443.0,
Africa,1971,,375086296.0,
Africa,1972,,384930776.0,
Africa,1973,,395212420.0,
Africa,1974,,406069208.0,
Africa,1975,,417556976.0,
Africa,1976,,429573262.0,
Africa,1977,,441701768.0,
Africa,1978,,454463053.0,
Africa,1979,,467976240.0,
Africa,1980,,481543145.0,
Africa,1981,,495655683.0,
Africa,1982,,510540596.0,
Africa,1983,,525335348.0,
Africa,1984,,540183119.0,
Africa,1985,,555652995.0,
Africa,1986,,571646786.0,
Africa,1987,,588080029.0,
Africa,1988,,604511530.0,
Africa,1989,,621167964.0,
Africa,1990,,638157571.0,
Africa,1991,,655040869.0,
Africa,1992,,671931834.0,
Africa,1993,,689140286.0,
Africa,1994,,706488557.0,
Africa,1995,,724331972.0,
Africa,1996,,742765067.0,
Africa,1997,,761224818.0,
Africa,1998,,779908311.0,
Africa,1999,,799099611.0,
Africa,2000,,818952374.0,
Africa,2001,,839464127.0,
Africa,2002,,860611762.0,
Africa,2003,,882349569.0,
Africa,2004,,904781595.0,
Africa,2005,,927898412.0,
Africa,2006,,951740562.0,
Africa,2007,,976461747.0,
Africa,2008,,1001981577.0,
Africa,2009,,1028200528.0,
Africa,2010,,1055233717.0,
Africa,2011,,1082676070.0,
Africa,2012,,1110797495.0,
Africa,2013,,1140180888.0,
Africa,2014,,1170299297.0,
Africa,2015,,1201108186.0,
Africa,2016,,1232111820.0,
Africa,2017,,1263333997.0,
Africa,2018,,1295265310.0,
Africa,2019,,1327701380.0,
Africa,2020,,1360677453.0,
Africa,2021,,1393676724.0,
Africa,2022,,1426736614.0,
Africa (EI),1965,,,
Africa (EI),1966,,,
Africa (EI),1967,,,
Africa (EI),1968,,,
Africa (EI),1969,,,
Africa (EI),1970,,,
Africa (EI),1971,,,
Africa (EI),1972,,,
Africa (EI),1973,,,
Africa (EI),1974,,,
Africa (EI),1975,,,
Africa (EI),1976,,,
Africa (EI),1977,,,
Africa (EI),1978,,,
Africa (EI),1979,,,
Africa (EI),1980,,,
Africa (EI),1981,,,
Africa (EI),1982,,,
Africa (EI),1983,,,
Africa (EI),1984,,,
Africa (EI),1985,,,
Africa (EI),1986,,,
Africa (EI),1987,,,
Africa (EI),1988,,,
Africa (EI),1989,,,
Africa (EI),1990,,,
Africa (EI),1991,,,
Africa (EI),1992,,,
Africa (EI),1993,,,
Africa (EI),1994,,,
Africa (EI),1995,,,
Africa (EI),1996,,,
Africa (EI),1997,,,
Africa (EI),1998,,,
Africa (EI),1999,,,
Africa (EI),2000,,,
Africa (EI),2001,,,
Africa (EI),2002,,,
Africa (EI),2003,,,
Africa (EI),2004,,,
Africa (EI),2005,,,
Africa (EI),2006,,,
Africa (EI),2007,,,
Africa (EI),2008,,,
Africa (EI),2009,,,
Africa (EI),2010,,,
Africa (EI),2011,,,
Africa (EI),2012,,,
Africa (EI),2013,,,
Africa (EI),2014,,,
Africa (EI),2015,,,
Africa (EI),2016,,,
Africa (EI),2017,,,
Africa (EI),2018,,,
Africa (EI),2019,,,
Africa (EI),2020,,,
Africa (EI),2021,,,
Africa (EI),2022,,,
Africa (Ember),2000,,,
Africa (Ember),2001,,,
Africa (Ember),2002,,,
Africa (Ember),2003,,,
Africa (Ember),2004,,,
Africa (Ember),2005,,,
Africa (Ember),2006,,,
Africa (Ember),2007,,,
Africa (Ember),2008,,,
Africa (Ember),2009,,,
Africa (Ember),2010,,,
Africa (Ember),2011,,,
Africa (Ember),2012,,,
Africa (Ember),2013,,,
Africa (Ember),2014,,,
Africa (Ember),2015,,,
Africa (Ember),2016,,,
Africa (Ember),2017,,,
Africa (Ember),2018,,,
Africa (Ember),2019,,,
Africa (Ember),2020,,,
Africa (Ember),2021,,,
Africa (Ember),2022,,,
Africa (Shift),1900,,,
Africa (Shift),1901,,,
Africa (Shift),1902,,,
Africa (Shift),1903,,,
Africa (Shift),1904,,,
Africa (Shift),1905,,,
Africa (Shift),1906,,,
Africa (Shift),1907,,,
Africa (Shift),1908,,,
Africa (Shift),1909,,,
Africa (Shift),1910,,,
Africa (Shift),1911,,,
Africa (Shift),1912,,,
Africa (Shift),1913,,,
Africa (Shift),1914,,,
Africa (Shift),1915,,,
Africa (Shift),1916,,,
Africa (Shift),1917,,,
Africa (Shift),1918,,,
Africa (Shift),1919,,,
Africa (Shift),1920,,,
Africa (Shift),1921,,,
Africa (Shift),1922,,,
Africa (Shift),1923,,,
Africa (Shift),1924,,,
Africa (Shift),1925,,,
Africa (Shift),1926,,,
Africa (Shift),1927,,,
Africa (Shift),1928,,,
Africa (Shift),1929,,,
Africa (Shift),1930,,,
Africa (Shift),1931,,,
Africa (Shift),1932,,,
Africa (Shift),1933,,,
Africa (Shift),1934,,,
Africa (Shift),1935,,,
Africa (Shift),1936,,,
Africa (Shift),1937,,,
Africa (Shift),1938,,,
Africa (Shift),1939,,,
Africa (Shift),1940,,,
Africa (Shift),1941,,,
Africa (Shift),1942,,,
Africa (Shift),1943,,,
Africa (Shift),1944,,,
Africa (Shift),1945,,,
Africa (Shift),1946,,,
Africa (Shift),1947,,,
Africa (Shift),1948,,,
Africa (Shift),1949,,,
Africa (Shift),1950,,,
Africa (Shift),1951,,,
Africa (Shift),1952,,,
Africa (Shift),1953,,,
Africa (Shift),1954,,,
Africa (Shift),1955,,,
Africa (Shift),1956,,,
Africa (Shift),1957,,,
Africa (Shift),1958,,,
Africa (Shift),1959,,,
Africa (Shift),1960,,,
Africa (Shift),1961,,,
Africa (Shift),1962,,,
Africa (Shift),1963,,,
Africa (Shift),1964,,,
Africa (Shift),1965,,,
Africa (Shift),1966,,,
Africa (Shift),1967,,,
Africa (Shift),1968,,,
Africa (Shift),1969,,,
Africa (Shift),1970,,,
Africa (Shift),1971,,,
Africa (Shift),1972,,,
Africa (Shift),1973,,,
Africa (Shift),1974,,,
Africa (Shift),1975,,,
Africa (Shift),1976,,,
Africa (Shift),1977,,,
Africa (Shift),1978,,,
Africa (Shift),1979,,,
Africa (Shift),1980,,,
Africa (Shift),1981,,,
Africa (Shift),1982,,,
Africa (Shift),1983,,,
Africa (Shift),1984,,,
Africa (Shift),1985,,,
Africa (Shift),1986,,,
Africa (Shift),1987,,,
Africa (Shift),1988,,,
Africa (Shift),1989,,,
Africa (Shift),1990,,,
Africa (Shift),1991,,,
Africa (Shift),1992,,,
Africa (Shift),1993,,,
Africa (Shift),1994,,,
Africa (Shift),1995,,,
Africa (Shift),1996,,,
Africa (Shift),1997,,,
Africa (Shift),1998,,,
Africa (Shift),1999,,,
Africa (Shift),2000,,,
Africa (Shift),2001,,,
Africa (Shift),2002,,,
Africa (Shift),2003,,,
Africa (Shift),2004,,,
Africa (Shift),2005,,,
Africa (Shift),2006,,,
Africa (Shift),2007,,,
Africa (Shift),2008,,,
Africa (Shift),2009,,,
Africa (Shift),2010,,,
Africa (Shift),2011,,,
Africa (Shift),2012,,,
Africa (Shift),2013,,,
Africa (Shift),2014,,,
Africa (Shift),2015,,,
Africa (Shift),2016,,,
Albania,1900,ALB,805974.0,873600000.0
Albania,1901,ALB,813539.0,
Albania,1902,ALB,821036.0,
Albania,1903,ALB,828461.0,
Albania,1904,ALB,835954.0,
Albania,1905,ALB,843514.0,
Albania,1906,ALB,851143.0,
Albania,1907,ALB,858841.0,
Albania,1908,ALB,866609.0,
Albania,1909,ALB,874016.0,
Albania,1910,ALB,881057.0,1086381952.0
Albania,1911,ALB,887724.0,
Albania,1912,ALB,894013.0,
Albania,1913,ALB,899917.0,1161113984.0
Albania,1914,ALB,905859.0,
Albania,1915,ALB,911841.0,
Albania,1916,ALB,917862.0,
Albania,1917,ALB,923923.0,
Albania,1918,ALB,929879.0,
Albania,1919,ALB,935646.0,
Albania,1920,ALB,941221.0,
Albania,1921,ALB,946603.0,
Albania,1922,ALB,951788.0,
Albania,1923,ALB,956775.0,
Albania,1924,ALB,961788.0,
Albania,1925,ALB,966828.0,
Albania,1926,ALB,971893.0,
Albania,1927,ALB,976986.0,
Albania,1928,ALB,982104.0,
Albania,1929,ALB,988255.0,1442051968.0
Albania,1930,ALB,995454.0,
Albania,1931,ALB,1003716.0,
Albania,1932,ALB,1013057.0,
Albania,1933,ALB,1023495.0,
Albania,1934,ALB,1034040.0,
Albania,1935,ALB,1044694.0,
Albania,1936,ALB,1055458.0,
Albania,1937,ALB,1066333.0,
Albania,1938,ALB,1077319.0,
Albania,1939,ALB,1088816.0,
Albania,1940,ALB,1100833.0,
Albania,1941,ALB,1113381.0,
Albania,1942,ALB,1126469.0,
Albania,1943,ALB,1140109.0,
Albania,1944,ALB,1153914.0,
Albania,1945,ALB,1167887.0,
Albania,1946,ALB,1182028.0,
Albania,1947,ALB,1196341.0,
Albania,1948,ALB,1210827.0,
Albania,1949,ALB,1229519.0,
Albania,1950,ALB,1252587.0,1958540928.0
Albania,1951,ALB,1289175.0,2089362304.0
Albania,1952,ALB,1326957.0,2138255872.0
Albania,1953,ALB,1366747.0,2282159616.0
Albania,1954,ALB,1409011.0,2415072768.0
Albania,1955,ALB,1453732.0,2620052736.0
Albania,1956,ALB,1500625.0,2728373248.0
Albania,1957,ALB,1549575.0,2986969600.0
Albania,1958,ALB,1600986.0,3216275456.0
Albania,1959,ALB,1655022.0,3458495232.0
Albania,1960,ALB,1711189.0,3754262784.0
Albania,1961,ALB,1769076.0,3909912832.0
Albania,1962,ALB,1828234.0,4163081984.0
Albania,1963,ALB,1888302.0,4433270272.0
Albania,1964,ALB,1949020.0,4719963648.0
Albania,1965,ALB,2009793.0,5029350912.0
Albania,1966,ALB,2070694.0,5354307584.0
Albania,1967,ALB,2132447.0,5706156544.0
Albania,1968,ALB,2195474.0,6073281536.0
Albania,1969,ALB,2259797.0,6468810240.0
Albania,1970,ALB,2324733.0,6888218624.0
Albania,1971,ALB,2389820.0,7337364480.0
Albania,1972,ALB,2455181.0,7811524608.0
Albania,1973,ALB,2520442.0,8317288448.0
Albania,1974,ALB,2585457.0,8539399680.0
Albania,1975,ALB,2650128.0,8761643008.0
Albania,1976,ALB,2713564.0,8996929536.0
Albania,1977,ALB,2774798.0,9235805184.0
Albania,1978,ALB,2833317.0,9474237440.0
Albania,1979,ALB,2888764.0,9727295488.0
Albania,1980,ALB,2941650.0,9993752576.0
Albania,1981,ALB,2992391.0,10248711168.0
Albania,1982,ALB,3041188.0,10517106688.0
Albania,1983,ALB,3087904.0,10795983872.0
Albania,1984,ALB,3131731.0,11080088576.0
Albania,1985,ALB,3171727.0,11371456512.0
Albania,1986,ALB,3207129.0,11669744640.0
Albania,1987,ALB,3237677.0,11975300096.0
Albania,1988,ALB,3263019.0,12296424448.0
Albania,1989,ALB,3282187.0,12617018368.0
Albania,1990,ALB,3295073.0,12947849216.0
Albania,1991,ALB,3302087.0,9375844352.0
Albania,1992,ALB,3303738.0,8745680896.0
Albania,1993,ALB,3300715.0,9636359168.0
Albania,1994,ALB,3294001.0,10596127744.0
Albania,1995,ALB,3284370.0,11600734208.0
Albania,1996,ALB,3271336.0,12727380992.0
Albania,1997,ALB,3253721.0,11396507648.0
Albania,1998,ALB,3232185.0,12466707456.0
Albania,1999,ALB,3208265.0,14151858176.0
Albania,2000,ALB,3182027.0,15214264320.0
Albania,2001,ALB,3153615.0,16563844096.0
Albania,2002,ALB,3123554.0,17408065536.0
Albania,2003,ALB,3092993.0,18465497088.0
Albania,2004,ALB,3062629.0,19587880960.0
Albania,2005,ALB,3032636.0,20781076480.0
Albania,2006,ALB,3003391.0,22124285952.0
Albania,2007,ALB,2976089.0,23574646784.0
Albania,2008,ALB,2951690.0,25476937728.0
Albania,2009,ALB,2930553.0,26471389184.0
Albania,2010,ALB,2913402.0,27598268416.0
Albania,2011,ALB,2900660.0,28452651008.0
Albania,2012,ALB,2892191.0,28855377920.0
Albania,2013,ALB,2887019.0,29142642688.0
Albania,2014,ALB,2884100.0,29675640832.0
Albania,2015,ALB,2882482.0,30444531712.0
Albania,2016,ALB,2881064.0,31481821184.0
Albania,2017,ALB,2879361.0,32678760448.0
Albania,2018,ALB,2877019.0,34009112576.0
Albania,2019,ALB,2873883.0,
Albania,2020,ALB,2866850.0,
Albania,2021,ALB,2854710.0,
Algeria,1900,DZA,4721802.0,
Algeria,1901,DZA,4787149.0,
Algeria,1902,DZA,4859600.0,
Algeria,1903,DZA,4939332.0,
Algeria,1904,DZA,5020372.0,
Algeria,1905,DZA,5102742.0,
Algeria,1906,DZA,5186463.0,
Algeria,1907,DZA,5271557.0,
Algeria,1908,DZA,5358048.0,
Algeria,1909,DZA,5433528.0,
Algeria,1910,DZA,5497750.0,
Algeria,1911,DZA,5550464.0,
Algeria,1912,DZA,5591415.0,
Algeria,1913,DZA,5620343.0,10191437824.0
Algeria,1914,DZA,5649420.0,
Algeria,1915,DZA,5678648.0,
Algeria,1916,DZA,5708027.0,
Algeria,1917,DZA,5737558.0,
Algeria,1918,DZA,5766569.0,
Algeria,1919,DZA,5802743.0,
Algeria,1920,DZA,5846192.0,
Algeria,1921,DZA,5897033.0,
Algeria,1922,DZA,5955381.0,
Algeria,1923,DZA,6021355.0,
Algeria,1924,DZA,6088060.0,
Algeria,1925,DZA,6155505.0,
Algeria,1926,DZA,6223696.0,
Algeria,1927,DZA,6292643.0,
Algeria,1928,DZA,6362353.0,
Algeria,1929,DZA,6441431.0,
Algeria,1930,DZA,6530132.0,
Algeria,1931,DZA,6628718.0,
Algeria,1932,DZA,6737455.0,
Algeria,1933,DZA,6856617.0,
Algeria,1934,DZA,6977885.0,
Algeria,1935,DZA,7101299.0,
Algeria,1936,DZA,7226895.0,
Algeria,1937,DZA,7354713.0,
Algeria,1938,DZA,7484792.0,
Algeria,1939,DZA,7613042.0,
Algeria,1940,DZA,7739370.0,
Algeria,1941,DZA,7863680.0,
Algeria,1942,DZA,7985870.0,
Algeria,1943,DZA,8105839.0,
Algeria,1944,DZA,8227611.0,
Algeria,1945,DZA,8351211.0,
Algeria,1946,DZA,8476669.0,
Algeria,1947,DZA,8604011.0,
Algeria,1948,DZA,8733267.0,
Algeria,1949,DZA,8871792.0,
Algeria,1950,DZA,9019866.0,19350554624.0
Algeria,1951,DZA,9271741.0,19480383488.0
Algeria,1952,DZA,9521703.0,20349999104.0
Algeria,1953,DZA,9771686.0,20798191616.0
Algeria,1954,DZA,10011548.0,22019014656.0
Algeria,1955,DZA,10242297.0,22665783296.0
Algeria,1956,DZA,10473167.0,24891404288.0
Algeria,1957,DZA,10703259.0,27721039872.0
Algeria,1958,DZA,10933788.0,28728694784.0
Algeria,1959,DZA,11164451.0,33993146368.0
Algeria,1960,DZA,11394309.0,36306128896.0
Algeria,1961,DZA,11598615.0,31896877056.0
Algeria,1962,DZA,11778265.0,25126164480.0
Algeria,1963,DZA,11969449.0,31766970368.0
Algeria,1964,DZA,12179097.0,33433417728.0
Algeria,1965,DZA,12381262.0,35661975552.0
Algeria,1966,DZA,12613398.0,33932634112.0
Algeria,1967,DZA,12897121.0,37094768640.0
Algeria,1968,DZA,13190979.0,41423888384.0
Algeria,1969,DZA,13491022.0,45387460608.0
Algeria,1970,DZA,13795915.0,49945669632.0
Algeria,1971,DZA,14110269.0,45701218304.0
Algeria,1972,DZA,14439750.0,55293906944.0
Algeria,1973,DZA,14786473.0,57097850880.0
Algeria,1974,DZA,15153601.0,60577882112.0
Algeria,1975,DZA,15724698.0,64883814400.0
Algeria,1976,DZA,16500516.0,69150105600.0
Algeria,1977,DZA,17134196.0,75438030848.0
Algeria,1978,DZA,17632646.0,85103919104.0
Algeria,1979,DZA,18166982.0,92753895424.0
Algeria,1980,DZA,18739378.0,94481653760.0
Algeria,1981,DZA,19351356.0,96860520448.0
Algeria,1982,DZA,20000098.0,103073660928.0
Algeria,1983,DZA,20682110.0,108430385152.0
Algeria,1984,DZA,21393532.0,114406670336.0
Algeria,1985,DZA,22132910.0,120364212224.0
Algeria,1986,DZA,22882560.0,119145037824.0
Algeria,1987,DZA,23586098.0,118321217536.0
Algeria,1988,DZA,24243024.0,115821715456.0
Algeria,1989,DZA,24889516.0,119762436096.0
Algeria,1990,DZA,25518074.0,117843181568.0
Algeria,1991,DZA,26133906.0,121105154048.0
Algeria,1992,DZA,26748302.0,127982673920.0
Algeria,1993,DZA,27354326.0,130275762176.0
Algeria,1994,DZA,27937006.0,134279872512.0
Algeria,1995,DZA,28478024.0,145054695424.0
Algeria,1996,DZA,28984640.0,156579102720.0
Algeria,1997,DZA,29476030.0,164644454400.0
Algeria,1998,DZA,29924664.0,179962871808.0
Algeria,1999,DZA,30346086.0,193179811840.0
Algeria,2000,DZA,30774624.0,208554147840.0
Algeria,2001,DZA,31200984.0,223420301312.0
Algeria,2002,DZA,31624700.0,245360885760.0
Algeria,2003,DZA,32055882.0,273568645120.0
Algeria,2004,DZA,32510184.0,296773615616.0
Algeria,2005,DZA,32956690.0,326854475776.0
Algeria,2006,DZA,33435082.0,345705349120.0
Algeria,2007,DZA,33983836.0,371665207296.0
Algeria,2008,DZA,34569592.0,395658559488.0
Algeria,2009,DZA,35196040.0,418247671808.0
Algeria,2010,DZA,35856348.0,450705883136.0
Algeria,2011,DZA,36543548.0,482034778112.0
Algeria,2012,DZA,37260568.0,497923358720.0
Algeria,2013,DZA,38000628.0,511887736832.0
Algeria,2014,DZA,38760168.0,531308085248.0
Algeria,2015,DZA,39543148.0,551519125504.0
Algeria,2016,DZA,40339328.0,574696128512.0
Algeria,2017,DZA,41136548.0,582167232512.0
Algeria,2018,DZA,41927008.0,590317551616.0
Algeria,2019,DZA,42705372.0,
Algeria,2020,DZA,43451668.0,
Algeria,2021,DZA,44177964.0,
Algeria,2022,DZA,44903228.0,
American Samoa,1980,ASM,32908.0,
American Samoa,1981,ASM,34080.0,
American Samoa,1982,ASM,35388.0,
American Samoa,1983,ASM,36755.0,
American Samoa,1984,ASM,38193.0,
American Samoa,1985,ASM,39688.0,
American Samoa,1986,ASM,41240.0,
American Samoa,1987,ASM,42859.0,
American Samoa,1988,ASM,44564.0,
American Samoa,1989,ASM,46310.0,
American Samoa,1990,ASM,47841.0,
American Samoa,1991,ASM,49016.0,
American Samoa,1992,ASM,50096.0,
American Samoa,1993,ASM,51195.0,
American Samoa,1994,ASM,52311.0,
American Samoa,1995,ASM,53421.0,
American Samoa,1996,ASM,54523.0,
American Samoa,1997,ASM,55595.0,
American Samoa,1998,ASM,56626.0,
American Samoa,1999,ASM,57617.0,
American Samoa,2000,ASM,58251.0,
American Samoa,2001,ASM,58342.0,
American Samoa,2002,ASM,58200.0,
American Samoa,2003,ASM,57962.0,
American Samoa,2004,ASM,57653.0,
American Samoa,2005,ASM,57277.0,
American Samoa,2006,ASM,56857.0,
American Samoa,2007,ASM,56402.0,
American Samoa,2008,ASM,55909.0,
American Samoa,2009,ASM,55386.0,
American Samoa,2010,ASM,54871.0,
American Samoa,2011,ASM,54334.0,
American Samoa,2012,ASM,53718.0,
American Samoa,2013,ASM,53017.0,
American Samoa,2014,ASM,52234.0,
American Samoa,2015,ASM,51391.0,
